dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
dengue_singapore_covid,train,409,409,308,52,2019-10-27,100,development,validation
dengue_singapore_covid,train,410,410,322,52,2019-11-03,100,development,validation
dengue_singapore_covid,train,411,411,373,52,2019-11-10,100,development,validation
dengue_singapore_covid,train,412,412,331,52,2019-11-17,100,development,validation
dengue_singapore_covid,train,413,413,295,52,2019-11-24,100,development,validation
dengue_singapore_covid,train,414,414,281,52,2019-12-01,100,development,validation
dengue_singapore_covid,train,415,415,257,52,2019-12-08,100,development,validation
dengue_singapore_covid,train,416,416,226,52,2019-12-15,100,development,validation
dengue_singapore_covid,train,417,417,290,52,2019-12-22,100,development,validation
dengue_singapore_covid,train,418,418,303,52,2019-12-29,100,development,validation
dengue_singapore_covid,test,419,419,343,52,2020-01-05,100,test,test
dengue_singapore_covid,test,420,420,404,52,2020-01-12,100,test,test
dengue_singapore_covid,test,421,421,309,52,2020-01-19,100,test,test
dengue_singapore_covid,test,422,422,370,52,2020-01-26,100,test,test
dengue_singapore_covid,test,423,423,400,52,2020-02-02,100,test,test
dengue_singapore_covid,test,424,424,380,52,2020-02-09,100,test,test
dengue_singapore_covid,test,425,425,381,52,2020-02-16,100,test,test
dengue_singapore_covid,test,426,426,374,52,2020-02-23,100,test,test
dengue_singapore_covid,test,427,427,375,52,2020-03-01,100,test,test
dengue_singapore_covid,test,428,428,389,52,2020-03-08,100,test,test
dengue_singapore_covid,test,429,429,368,52,2020-03-15,100,test,test
dengue_singapore_covid,test,430,430,377,52,2020-03-22,100,test,test
dengue_singapore_covid,test,431,431,315,52,2020-03-29,100,test,test
dengue_singapore_covid,test,432,432,343,52,2020-04-05,100,test,test
dengue_singapore_covid,test,433,433,360,52,2020-04-12,100,test,test
dengue_singapore_covid,test,434,434,400,52,2020-04-19,100,test,test
dengue_singapore_covid,test,435,435,390,52,2020-04-26,100,test,test
dengue_singapore_covid,test,436,436,507,52,2020-05-03,100,test,test
dengue_singapore_covid,test,437,437,526,52,2020-05-10,100,test,test
dengue_singapore_covid,test,438,438,619,52,2020-05-17,100,test,test
dengue_singapore_covid,test,439,439,732,52,2020-05-24,100,test,test
dengue_singapore_covid,test,440,440,868,52,2020-05-31,100,test,test
dengue_singapore_covid,test,441,441,1153,52,2020-06-07,100,test,test
dengue_singapore_covid,test,442,442,1371,52,2020-06-14,100,test,test
dengue_singapore_covid,test,443,443,1460,52,2020-06-21,100,test,test
dengue_singapore_covid,test,444,444,1448,52,2020-06-28,100,test,test
dengue_singapore_covid,test,445,445,1667,52,2020-07-05,100,test,test
dengue_singapore_covid,test,446,446,1729,52,2020-07-12,100,test,test
dengue_singapore_covid,test,447,447,1792,52,2020-07-19,100,test,test
dengue_singapore_covid,test,448,448,1378,52,2020-07-26,100,test,test
dengue_singapore_covid,test,449,449,1667,52,2020-08-02,100,test,test
dengue_singapore_covid,test,450,450,1339,52,2020-08-09,100,test,test
dengue_singapore_covid,test,451,451,1287,52,2020-08-16,100,test,test
dengue_singapore_covid,test,452,452,1154,52,2020-08-23,100,test,test
dengue_singapore_covid,test,453,453,938,52,2020-08-30,100,test,test
dengue_singapore_covid,test,454,454,725,52,2020-09-06,100,test,test
dengue_singapore_covid,test,455,455,671,52,2020-09-13,100,test,test
dengue_singapore_covid,test,456,456,591,52,2020-09-20,100,test,test
dengue_singapore_covid,test,457,457,605,52,2020-09-27,100,test,test
dengue_singapore_covid,test,458,458,529,52,2020-10-04,100,test,test
dengue_singapore_covid,test,459,459,592,52,2020-10-11,100,test,test
dengue_singapore_covid,test,460,460,565,52,2020-10-18,100,test,test
dengue_singapore_covid,test,461,461,440,52,2020-10-25,100,test,test
dengue_singapore_covid,test,462,462,408,52,2020-11-01,100,test,test
dengue_singapore_covid,test,463,463,355,52,2020-11-08,100,test,test
dengue_singapore_covid,test,464,464,258,52,2020-11-15,100,test,test
dengue_singapore_covid,test,465,465,279,52,2020-11-22,100,test,test
dengue_singapore_covid,test,466,466,228,52,2020-11-29,100,test,test
dengue_singapore_covid,test,467,467,227,52,2020-12-06,100,test,test
dengue_singapore_covid,test,468,468,236,52,2020-12-13,100,test,test
dengue_singapore_covid,test,469,469,196,52,2020-12-20,100,test,test
dengue_singapore_covid,test,470,470,194,52,2020-12-27,100,test,test
dengue_singapore_covid,test,471,471,194,52,2021-01-03,100,test,test
dengue_singapore_covid,test,472,472,166,52,2021-01-10,100,test,test
dengue_singapore_covid,test,473,473,152,52,2021-01-17,100,test,test
dengue_singapore_covid,test,474,474,135,52,2021-01-24,100,test,test
dengue_singapore_covid,test,475,475,141,52,2021-01-31,100,test,test
dengue_singapore_covid,test,476,476,143,52,2021-02-07,100,test,test
dengue_singapore_covid,test,477,477,148,52,2021-02-14,100,test,test
dengue_singapore_covid,test,478,478,146,52,2021-02-21,100,test,test
dengue_singapore_covid,test,479,479,140,52,2021-02-28,100,test,test
dengue_singapore_covid,test,480,480,145,52,2021-03-07,100,test,test
dengue_singapore_covid,test,481,481,129,52,2021-03-14,100,test,test
dengue_singapore_covid,test,482,482,120,52,2021-03-21,100,test,test
dengue_singapore_covid,test,483,483,113,52,2021-03-28,100,test,test
dengue_singapore_covid,test,484,484,102,52,2021-04-04,100,test,test
dengue_singapore_covid,test,485,485,112,52,2021-04-11,100,test,test
dengue_singapore_covid,test,486,486,129,52,2021-04-18,100,test,test
dengue_singapore_covid,test,487,487,84,52,2021-04-25,100,test,test
dengue_singapore_covid,test,488,488,117,52,2021-05-02,100,test,test
dengue_singapore_covid,test,489,489,92,52,2021-05-09,100,test,test
dengue_singapore_covid,test,490,490,119,52,2021-05-16,100,test,test
dengue_singapore_covid,test,491,491,130,52,2021-05-23,100,test,test
dengue_singapore_covid,test,492,492,118,52,2021-05-30,100,test,test
dengue_singapore_covid,test,493,493,137,52,2021-06-06,100,test,test
dengue_singapore_covid,test,494,494,135,52,2021-06-13,100,test,test
dengue_singapore_covid,test,495,495,127,52,2021-06-20,100,test,test
dengue_singapore_covid,test,496,496,112,52,2021-06-27,100,test,test
dengue_singapore_covid,test,497,497,104,52,2021-07-04,100,test,test
dengue_singapore_covid,test,498,498,75,52,2021-07-11,100,test,test
dengue_singapore_covid,test,499,499,80,52,2021-07-18,100,test,test
dengue_singapore_covid,test,500,500,82,52,2021-07-25,100,test,test
dengue_singapore_covid,test,501,501,70,52,2021-08-01,100,test,test
dengue_singapore_covid,test,502,502,81,52,2021-08-08,100,test,test
dengue_singapore_covid,test,503,503,56,52,2021-08-15,100,test,test
dengue_singapore_covid,test,504,504,53,52,2021-08-22,100,test,test
dengue_singapore_covid,test,505,505,46,52,2021-08-29,100,test,test
dengue_singapore_covid,test,506,506,61,52,2021-09-05,100,test,test
dengue_singapore_covid,test,507,507,74,52,2021-09-12,100,test,test
dengue_singapore_covid,test,508,508,110,52,2021-09-19,100,test,test
dengue_singapore_covid,test,509,509,105,52,2021-09-26,100,test,test
dengue_singapore_covid,test,510,510,104,52,2021-10-03,100,test,test
dengue_singapore_covid,test,511,511,85,52,2021-10-10,100,test,test
dengue_singapore_covid,test,512,512,76,52,2021-10-17,100,test,test
dengue_singapore_covid,test,513,513,75,52,2021-10-24,100,test,test
dengue_singapore_covid,test,514,514,59,52,2021-10-31,100,test,test
dengue_singapore_covid,test,515,515,42,52,2021-11-07,100,test,test
dengue_singapore_covid,test,516,516,56,52,2021-11-14,100,test,test
dengue_singapore_covid,test,517,517,63,52,2021-11-21,100,test,test
dengue_singapore_covid,test,518,518,48,52,2021-11-28,100,test,test
dengue_singapore_covid,test,519,519,65,52,2021-12-05,100,test,test
dengue_singapore_covid,test,520,520,61,52,2021-12-12,100,test,test
dengue_singapore_covid,test,521,521,68,52,2021-12-19,100,test,test
dengue_singapore_covid,test,522,522,79,52,2021-12-26,100,test,test
dengue_singapore_covid,test,523,523,106,52,2022-01-02,100,test,test
dengue_singapore_covid,test,524,524,146,52,2022-01-09,100,test,test
dengue_singapore_covid,test,525,525,180,52,2022-01-16,100,test,test
dengue_singapore_covid,test,526,526,171,52,2022-01-23,100,test,test
dengue_singapore_covid,test,527,527,154,52,2022-01-30,100,test,test
dengue_singapore_covid,test,528,528,169,52,2022-02-06,100,test,test
dengue_singapore_covid,test,529,529,206,52,2022-02-13,100,test,test
dengue_singapore_covid,test,530,530,201,52,2022-02-20,100,test,test
dengue_singapore_covid,test,531,531,263,52,2022-02-27,100,test,test
dengue_singapore_covid,test,532,532,369,52,2022-03-06,100,test,test
dengue_singapore_covid,test,533,533,421,52,2022-03-13,100,test,test
dengue_singapore_covid,test,534,534,441,52,2022-03-20,100,test,test
dengue_singapore_covid,test,535,535,510,52,2022-03-27,100,test,test
dengue_singapore_covid,test,536,536,643,52,2022-04-03,100,test,test
dengue_singapore_covid,test,537,537,734,52,2022-04-10,100,test,test
dengue_singapore_covid,test,538,538,942,52,2022-04-17,100,test,test
dengue_singapore_covid,test,539,539,1003,52,2022-04-24,100,test,test
dengue_singapore_covid,test,540,540,846,52,2022-05-01,100,test,test
dengue_singapore_covid,test,541,541,1315,52,2022-05-08,100,test,test
dengue_singapore_covid,test,542,542,1276,52,2022-05-15,100,test,test
dengue_singapore_covid,test,543,543,1567,52,2022-05-22,100,test,test
dengue_singapore_covid,test,544,544,1454,52,2022-05-29,100,test,test
dengue_singapore_covid,test,545,545,1460,52,2022-06-05,100,test,test
dengue_singapore_covid,test,546,546,1254,52,2022-06-12,100,test,test
dengue_singapore_covid,test,547,547,1172,52,2022-06-19,100,test,test
dengue_singapore_covid,test,548,548,1187,52,2022-06-26,100,test,test
dengue_singapore_covid,test,549,549,1164,52,2022-07-03,100,test,test
dengue_singapore_covid,test,550,550,918,52,2022-07-10,100,test,test
dengue_singapore_covid,test,551,551,1036,52,2022-07-17,100,test,test
dengue_singapore_covid,test,552,552,1092,52,2022-07-24,100,test,test
dengue_singapore_covid,test,553,553,896,52,2022-07-31,100,test,test
dengue_singapore_covid,test,554,554,879,52,2022-08-07,100,test,test
dengue_singapore_covid,test,555,555,679,52,2022-08-14,100,test,test
dengue_singapore_covid,test,556,556,662,52,2022-08-21,100,test,test
dengue_singapore_covid,test,557,557,581,52,2022-08-28,100,test,test
dengue_singapore_covid,test,558,558,570,52,2022-09-04,100,test,test
dengue_singapore_covid,test,559,559,544,52,2022-09-11,100,test,test
dengue_singapore_covid,test,560,560,472,52,2022-09-18,100,test,test
dengue_singapore_covid,test,561,561,426,52,2022-09-25,100,test,test
dengue_singapore_covid,test,562,562,397,52,2022-10-02,100,test,test
dengue_singapore_covid,test,563,563,376,52,2022-10-09,100,test,test
dengue_singapore_covid,test,564,564,373,52,2022-10-16,100,test,test
dengue_singapore_covid,test,565,565,314,52,2022-10-23,100,test,test
dengue_singapore_covid,test,566,566,318,52,2022-10-30,100,test,test
dengue_singapore_covid,test,567,567,294,52,2022-11-06,100,test,test
dengue_singapore_covid,test,568,568,315,52,2022-11-13,100,test,test
dengue_singapore_covid,test,569,569,265,52,2022-11-20,100,test,test
dengue_singapore_covid,test,570,570,242,52,2022-11-27,100,test,test
dengue_singapore_covid,test,571,571,327,52,2022-12-04,100,test,test
dengue_singapore_covid,test,572,572,290,52,2022-12-11,100,test,test
dengue_singapore_covid,test,573,573,270,52,2022-12-18,100,test,test
dengue_singapore_covid,test,574,574,285,52,2022-12-25,100,test,test
