dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
crypto_survstat_de,train,423,423,6,52,2009-02-02,100,development,train
crypto_survstat_de,train,424,424,12,52,2009-02-09,100,development,train
crypto_survstat_de,train,425,425,7,52,2009-02-16,100,development,train
crypto_survstat_de,train,426,426,13,52,2009-02-23,100,development,train
crypto_survstat_de,train,427,427,9,52,2009-03-02,100,development,train
crypto_survstat_de,train,428,428,9,52,2009-03-09,100,development,train
crypto_survstat_de,train,429,429,9,52,2009-03-16,100,development,train
crypto_survstat_de,train,430,430,13,52,2009-03-23,100,development,train
crypto_survstat_de,train,431,431,8,52,2009-03-30,100,development,train
crypto_survstat_de,train,432,432,8,52,2009-04-06,100,development,train
crypto_survstat_de,train,433,433,6,52,2009-04-13,100,development,train
crypto_survstat_de,train,434,434,26,52,2009-04-20,100,development,train
crypto_survstat_de,train,435,435,11,52,2009-04-27,100,development,train
crypto_survstat_de,train,436,436,6,52,2009-05-04,100,development,train
crypto_survstat_de,train,437,437,8,52,2009-05-11,100,development,train
crypto_survstat_de,train,438,438,9,52,2009-05-18,100,development,train
crypto_survstat_de,train,439,439,8,52,2009-05-25,100,development,train
crypto_survstat_de,train,440,440,6,52,2009-06-01,100,development,train
crypto_survstat_de,train,441,441,11,52,2009-06-08,100,development,train
crypto_survstat_de,train,442,442,11,52,2009-06-15,100,development,train
crypto_survstat_de,train,443,443,13,52,2009-06-22,100,development,train
crypto_survstat_de,train,444,444,6,52,2009-06-29,100,development,train
crypto_survstat_de,train,445,445,16,52,2009-07-06,100,development,train
crypto_survstat_de,train,446,446,12,52,2009-07-13,100,development,train
crypto_survstat_de,train,447,447,10,52,2009-07-20,100,development,train
crypto_survstat_de,train,448,448,30,52,2009-07-27,100,development,train
crypto_survstat_de,train,449,449,38,52,2009-08-03,100,development,train
crypto_survstat_de,train,450,450,53,52,2009-08-10,100,development,train
crypto_survstat_de,train,451,451,62,52,2009-08-17,100,development,train
crypto_survstat_de,train,452,452,59,52,2009-08-24,100,development,train
crypto_survstat_de,train,453,453,64,52,2009-08-31,100,development,train
crypto_survstat_de,train,454,454,45,52,2009-09-07,100,development,train
crypto_survstat_de,train,455,455,51,52,2009-09-14,100,development,train
crypto_survstat_de,train,456,456,35,52,2009-09-21,100,development,train
crypto_survstat_de,train,457,457,39,52,2009-09-28,100,development,train
crypto_survstat_de,train,458,458,39,52,2009-10-05,100,development,train
crypto_survstat_de,train,459,459,32,52,2009-10-12,100,development,train
crypto_survstat_de,train,460,460,27,52,2009-10-19,100,development,train
crypto_survstat_de,train,461,461,25,52,2009-10-26,100,development,train
crypto_survstat_de,train,462,462,37,52,2009-11-02,100,development,train
crypto_survstat_de,train,463,463,33,52,2009-11-09,100,development,train
crypto_survstat_de,train,464,464,26,52,2009-11-16,100,development,train
crypto_survstat_de,train,465,465,22,52,2009-11-23,100,development,train
crypto_survstat_de,train,466,466,28,52,2009-11-30,100,development,train
crypto_survstat_de,train,467,467,23,52,2009-12-07,100,development,train
crypto_survstat_de,train,468,468,21,52,2009-12-14,100,development,train
crypto_survstat_de,train,469,469,10,52,2009-12-21,100,development,train
crypto_survstat_de,train,470,470,6,52,2010-01-04,100,development,train
crypto_survstat_de,train,471,471,8,52,2010-01-11,100,development,train
crypto_survstat_de,train,472,472,8,52,2010-01-18,100,development,train
crypto_survstat_de,train,473,473,7,52,2010-01-25,100,development,train
crypto_survstat_de,train,474,474,10,52,2010-02-01,100,development,train
crypto_survstat_de,train,475,475,8,52,2010-02-08,100,development,train
crypto_survstat_de,train,476,476,11,52,2010-02-15,100,development,train
crypto_survstat_de,train,477,477,13,52,2010-02-22,100,development,train
crypto_survstat_de,train,478,478,12,52,2010-03-01,100,development,train
crypto_survstat_de,train,479,479,12,52,2010-03-08,100,development,train
crypto_survstat_de,train,480,480,16,52,2010-03-15,100,development,train
crypto_survstat_de,train,481,481,12,52,2010-03-22,100,development,train
crypto_survstat_de,train,482,482,12,52,2010-03-29,100,development,train
crypto_survstat_de,train,483,483,3,52,2010-04-05,100,development,train
crypto_survstat_de,train,484,484,18,52,2010-04-12,100,development,train
crypto_survstat_de,train,485,485,12,52,2010-04-19,100,development,train
crypto_survstat_de,train,486,486,13,52,2010-04-26,100,development,train
crypto_survstat_de,train,487,487,6,52,2010-05-03,100,development,train
crypto_survstat_de,train,488,488,5,52,2010-05-10,100,development,train
crypto_survstat_de,train,489,489,13,52,2010-05-17,100,development,train
crypto_survstat_de,train,490,490,15,52,2010-05-24,100,development,train
crypto_survstat_de,train,491,491,8,52,2010-05-31,100,development,train
crypto_survstat_de,train,492,492,13,52,2010-06-07,100,development,train
crypto_survstat_de,train,493,493,22,52,2010-06-14,100,development,train
crypto_survstat_de,train,494,494,11,52,2010-06-21,100,development,train
crypto_survstat_de,train,495,495,7,52,2010-06-28,100,development,train
crypto_survstat_de,train,496,496,15,52,2010-07-05,100,development,train
crypto_survstat_de,train,497,497,13,52,2010-07-12,100,development,train
crypto_survstat_de,train,498,498,22,52,2010-07-19,100,development,train
crypto_survstat_de,train,499,499,23,52,2010-07-26,100,development,train
crypto_survstat_de,train,500,500,50,52,2010-08-02,100,development,train
crypto_survstat_de,train,501,501,44,52,2010-08-09,100,development,train
crypto_survstat_de,train,502,502,58,52,2010-08-16,100,development,train
crypto_survstat_de,train,503,503,49,52,2010-08-23,100,development,train
crypto_survstat_de,train,504,504,31,52,2010-08-30,100,development,train
crypto_survstat_de,train,505,505,27,52,2010-09-06,100,development,train
crypto_survstat_de,train,506,506,32,52,2010-09-13,100,development,train
crypto_survstat_de,train,507,507,24,52,2010-09-20,100,development,train
crypto_survstat_de,train,508,508,22,52,2010-09-27,100,development,train
crypto_survstat_de,train,509,509,32,52,2010-10-04,100,development,train
crypto_survstat_de,train,510,510,28,52,2010-10-11,100,development,train
crypto_survstat_de,train,511,511,21,52,2010-10-18,100,development,train
crypto_survstat_de,train,512,512,31,52,2010-10-25,100,development,train
crypto_survstat_de,train,513,513,18,52,2010-11-01,100,development,train
crypto_survstat_de,train,514,514,24,52,2010-11-08,100,development,train
crypto_survstat_de,train,515,515,18,52,2010-11-15,100,development,train
crypto_survstat_de,train,516,516,16,52,2010-11-22,100,development,train
crypto_survstat_de,train,517,517,20,52,2010-11-29,100,development,train
crypto_survstat_de,train,518,518,12,52,2010-12-06,100,development,train
crypto_survstat_de,train,519,519,14,52,2010-12-13,100,development,train
crypto_survstat_de,train,520,520,7,52,2010-12-20,100,development,train
crypto_survstat_de,train,521,521,2,52,2010-12-27,100,development,train
crypto_survstat_de,train,522,522,10,52,2011-01-03,100,development,train
crypto_survstat_de,train,523,523,7,52,2011-01-10,100,development,train
crypto_survstat_de,train,524,524,5,52,2011-01-17,100,development,train
crypto_survstat_de,train,525,525,6,52,2011-01-24,100,development,train
crypto_survstat_de,train,526,526,12,52,2011-01-31,100,development,train
crypto_survstat_de,train,527,527,13,52,2011-02-07,100,development,train
crypto_survstat_de,train,528,528,15,52,2011-02-14,100,development,train
crypto_survstat_de,train,529,529,11,52,2011-02-21,100,development,train
crypto_survstat_de,train,530,530,6,52,2011-02-28,100,development,train
crypto_survstat_de,train,531,531,8,52,2011-03-07,100,development,train
crypto_survstat_de,train,532,532,17,52,2011-03-14,100,development,train
crypto_survstat_de,train,533,533,10,52,2011-03-21,100,development,train
crypto_survstat_de,train,534,534,11,52,2011-03-28,100,development,train
crypto_survstat_de,train,535,535,11,52,2011-04-04,100,development,train
crypto_survstat_de,train,536,536,9,52,2011-04-11,100,development,train
crypto_survstat_de,train,537,537,8,52,2011-04-18,100,development,train
crypto_survstat_de,train,538,538,5,52,2011-04-25,100,development,train
crypto_survstat_de,train,539,539,13,52,2011-05-02,100,development,train
crypto_survstat_de,train,540,540,10,52,2011-05-09,100,development,train
crypto_survstat_de,train,541,541,9,52,2011-05-16,100,development,train
crypto_survstat_de,train,542,542,20,52,2011-05-23,100,development,train
crypto_survstat_de,train,543,543,13,52,2011-05-30,100,development,train
crypto_survstat_de,train,544,544,16,52,2011-06-06,100,development,train
crypto_survstat_de,train,545,545,11,52,2011-06-13,100,development,train
crypto_survstat_de,train,546,546,10,52,2011-06-20,100,development,train
crypto_survstat_de,train,547,547,18,52,2011-06-27,100,development,train
crypto_survstat_de,train,548,548,19,52,2011-07-04,100,development,train
crypto_survstat_de,train,549,549,19,52,2011-07-11,100,development,train
crypto_survstat_de,train,550,550,16,52,2011-07-18,100,development,train
crypto_survstat_de,train,551,551,20,52,2011-07-25,100,development,train
crypto_survstat_de,train,552,552,23,52,2011-08-01,100,development,train
crypto_survstat_de,train,553,553,20,52,2011-08-08,100,development,train
crypto_survstat_de,train,554,554,26,52,2011-08-15,100,development,train
crypto_survstat_de,train,555,555,34,52,2011-08-22,100,development,train
crypto_survstat_de,train,556,556,36,52,2011-08-29,100,development,train
crypto_survstat_de,train,557,557,31,52,2011-09-05,100,development,train
crypto_survstat_de,train,558,558,31,52,2011-09-12,100,development,train
crypto_survstat_de,train,559,559,36,52,2011-09-19,100,development,train
crypto_survstat_de,train,560,560,23,52,2011-09-26,100,development,train
crypto_survstat_de,train,561,561,20,52,2011-10-03,100,development,train
crypto_survstat_de,train,562,562,38,52,2011-10-10,100,development,train
crypto_survstat_de,train,563,563,32,52,2011-10-17,100,development,train
crypto_survstat_de,train,564,564,22,52,2011-10-24,100,development,train
crypto_survstat_de,train,565,565,30,52,2011-10-31,100,development,train
crypto_survstat_de,train,566,566,29,52,2011-11-07,100,development,train
crypto_survstat_de,train,567,567,26,52,2011-11-14,100,development,train
crypto_survstat_de,train,568,568,25,52,2011-11-21,100,development,train
crypto_survstat_de,train,569,569,33,52,2011-11-28,100,development,train
crypto_survstat_de,train,570,570,24,52,2011-12-05,100,development,train
crypto_survstat_de,train,571,571,18,52,2011-12-12,100,development,train
crypto_survstat_de,train,572,572,15,52,2011-12-19,100,development,train
crypto_survstat_de,train,573,573,12,52,2011-12-26,100,development,train
crypto_survstat_de,train,574,574,14,52,2012-01-02,100,development,train
crypto_survstat_de,train,575,575,17,52,2012-01-09,100,development,train
crypto_survstat_de,train,576,576,23,52,2012-01-16,100,development,train
crypto_survstat_de,train,577,577,9,52,2012-01-23,100,development,train
crypto_survstat_de,train,578,578,10,52,2012-01-30,100,development,train
crypto_survstat_de,train,579,579,13,52,2012-02-06,100,development,train
crypto_survstat_de,train,580,580,16,52,2012-02-13,100,development,train
crypto_survstat_de,train,581,581,14,52,2012-02-20,100,development,train
crypto_survstat_de,train,582,582,6,52,2012-02-27,100,development,train
crypto_survstat_de,train,583,583,18,52,2012-03-05,100,development,train
crypto_survstat_de,train,584,584,18,52,2012-03-12,100,development,train
crypto_survstat_de,train,585,585,15,52,2012-03-19,100,development,train
crypto_survstat_de,train,586,586,15,52,2012-03-26,100,development,train
crypto_survstat_de,train,587,587,15,52,2012-04-02,100,development,train
crypto_survstat_de,train,588,588,8,52,2012-04-09,100,development,train
crypto_survstat_de,train,589,589,19,52,2012-04-16,100,development,train
crypto_survstat_de,train,590,590,9,52,2012-04-23,100,development,train
crypto_survstat_de,train,591,591,5,52,2012-04-30,100,development,train
crypto_survstat_de,train,592,592,19,52,2012-05-07,100,development,train
crypto_survstat_de,train,593,593,12,52,2012-05-14,100,development,train
crypto_survstat_de,train,594,594,13,52,2012-05-21,100,development,train
crypto_survstat_de,train,595,595,11,52,2012-05-28,100,development,train
crypto_survstat_de,train,596,596,15,52,2012-06-04,100,development,train
crypto_survstat_de,train,597,597,16,52,2012-06-11,100,development,train
crypto_survstat_de,train,598,598,22,52,2012-06-18,100,development,train
crypto_survstat_de,train,599,599,22,52,2012-06-25,100,development,train
crypto_survstat_de,train,600,600,19,52,2012-07-02,100,development,train
crypto_survstat_de,train,601,601,33,52,2012-07-09,100,development,train
crypto_survstat_de,train,602,602,27,52,2012-07-16,100,development,train
crypto_survstat_de,train,603,603,24,52,2012-07-23,100,development,train
crypto_survstat_de,train,604,604,36,52,2012-07-30,100,development,train
crypto_survstat_de,train,605,605,31,52,2012-08-06,100,development,train
crypto_survstat_de,train,606,606,31,52,2012-08-13,100,development,train
crypto_survstat_de,train,607,607,60,52,2012-08-20,100,development,train
crypto_survstat_de,train,608,608,60,52,2012-08-27,100,development,train
crypto_survstat_de,train,609,609,74,52,2012-09-03,100,development,train
crypto_survstat_de,train,610,610,77,52,2012-09-10,100,development,train
crypto_survstat_de,train,611,611,59,52,2012-09-17,100,development,train
crypto_survstat_de,train,612,612,62,52,2012-09-24,100,development,train
crypto_survstat_de,train,613,613,34,52,2012-10-01,100,development,train
crypto_survstat_de,train,614,614,35,52,2012-10-08,100,development,train
crypto_survstat_de,train,615,615,40,52,2012-10-15,100,development,train
crypto_survstat_de,train,616,616,49,52,2012-10-22,100,development,train
crypto_survstat_de,train,617,617,40,52,2012-10-29,100,development,train
crypto_survstat_de,train,618,618,45,52,2012-11-05,100,development,train
crypto_survstat_de,train,619,619,47,52,2012-11-12,100,development,train
crypto_survstat_de,train,620,620,30,52,2012-11-19,100,development,train
crypto_survstat_de,train,621,621,27,52,2012-11-26,100,development,validation
crypto_survstat_de,train,622,622,31,52,2012-12-03,100,development,validation
crypto_survstat_de,train,623,623,22,52,2012-12-10,100,development,validation
crypto_survstat_de,train,624,624,15,52,2012-12-17,100,development,validation
crypto_survstat_de,train,625,625,7,52,2012-12-24,100,development,validation
crypto_survstat_de,train,626,626,17,52,2012-12-31,100,development,validation
crypto_survstat_de,train,627,627,22,52,2013-01-07,100,development,validation
crypto_survstat_de,train,628,628,14,52,2013-01-14,100,development,validation
crypto_survstat_de,train,629,629,17,52,2013-01-21,100,development,validation
crypto_survstat_de,train,630,630,15,52,2013-01-28,100,development,validation
crypto_survstat_de,train,631,631,17,52,2013-02-04,100,development,validation
crypto_survstat_de,train,632,632,12,52,2013-02-11,100,development,validation
crypto_survstat_de,train,633,633,23,52,2013-02-18,100,development,validation
crypto_survstat_de,train,634,634,16,52,2013-02-25,100,development,validation
crypto_survstat_de,train,635,635,22,52,2013-03-04,100,development,validation
crypto_survstat_de,train,636,636,13,52,2013-03-11,100,development,validation
crypto_survstat_de,train,637,637,16,52,2013-03-18,100,development,validation
crypto_survstat_de,train,638,638,8,52,2013-03-25,100,development,validation
crypto_survstat_de,train,639,639,3,52,2013-04-01,100,development,validation
crypto_survstat_de,train,640,640,9,52,2013-04-08,100,development,validation
crypto_survstat_de,train,641,641,18,52,2013-04-15,100,development,validation
crypto_survstat_de,train,642,642,16,52,2013-04-22,100,development,validation
crypto_survstat_de,train,643,643,14,52,2013-04-29,100,development,validation
crypto_survstat_de,train,644,644,9,52,2013-05-06,100,development,validation
crypto_survstat_de,train,645,645,16,52,2013-05-13,100,development,validation
crypto_survstat_de,train,646,646,17,52,2013-05-20,100,development,validation
crypto_survstat_de,train,647,647,14,52,2013-05-27,100,development,validation
crypto_survstat_de,train,648,648,14,52,2013-06-03,100,development,validation
crypto_survstat_de,train,649,649,19,52,2013-06-10,100,development,validation
crypto_survstat_de,train,650,650,24,52,2013-06-17,100,development,validation
crypto_survstat_de,train,651,651,18,52,2013-06-24,100,development,validation
crypto_survstat_de,train,652,652,15,52,2013-07-01,100,development,validation
crypto_survstat_de,train,653,653,17,52,2013-07-08,100,development,validation
crypto_survstat_de,train,654,654,25,52,2013-07-15,100,development,validation
crypto_survstat_de,train,655,655,25,52,2013-07-22,100,development,validation
crypto_survstat_de,train,656,656,27,52,2013-07-29,100,development,validation
crypto_survstat_de,train,657,657,42,52,2013-08-05,100,development,validation
crypto_survstat_de,train,658,658,74,52,2013-08-12,100,development,validation
crypto_survstat_de,train,659,659,110,52,2013-08-19,100,development,validation
crypto_survstat_de,train,660,660,104,52,2013-08-26,100,development,validation
crypto_survstat_de,train,661,661,122,52,2013-09-02,100,development,validation
crypto_survstat_de,train,662,662,94,52,2013-09-09,100,development,validation
crypto_survstat_de,train,663,663,67,52,2013-09-16,100,development,validation
crypto_survstat_de,train,664,664,51,52,2013-09-23,100,development,validation
crypto_survstat_de,train,665,665,40,52,2013-09-30,100,development,validation
crypto_survstat_de,train,666,666,42,52,2013-10-07,100,development,validation
crypto_survstat_de,train,667,667,57,52,2013-10-14,100,development,validation
crypto_survstat_de,train,668,668,46,52,2013-10-21,100,development,validation
crypto_survstat_de,train,669,669,35,52,2013-10-28,100,development,validation
crypto_survstat_de,train,670,670,41,52,2013-11-04,100,development,validation
crypto_survstat_de,train,671,671,44,52,2013-11-11,100,development,validation
crypto_survstat_de,train,672,672,21,52,2013-11-18,100,development,validation
crypto_survstat_de,train,673,673,18,52,2013-11-25,100,development,validation
crypto_survstat_de,train,674,674,12,52,2013-12-02,100,development,validation
crypto_survstat_de,train,675,675,14,52,2013-12-09,100,development,validation
crypto_survstat_de,train,676,676,15,52,2013-12-16,100,development,validation
crypto_survstat_de,train,677,677,4,52,2013-12-23,100,development,validation
crypto_survstat_de,train,678,678,10,52,2013-12-30,100,development,validation
crypto_survstat_de,train,679,679,16,52,2014-01-06,100,development,validation
crypto_survstat_de,train,680,680,23,52,2014-01-13,100,development,validation
crypto_survstat_de,train,681,681,22,52,2014-01-20,100,development,validation
crypto_survstat_de,train,682,682,20,52,2014-01-27,100,development,validation
crypto_survstat_de,train,683,683,20,52,2014-02-03,100,development,validation
crypto_survstat_de,train,684,684,26,52,2014-02-10,100,development,validation
crypto_survstat_de,train,685,685,24,52,2014-02-17,100,development,validation
crypto_survstat_de,train,686,686,21,52,2014-02-24,100,development,validation
crypto_survstat_de,train,687,687,10,52,2014-03-03,100,development,validation
crypto_survstat_de,train,688,688,29,52,2014-03-10,100,development,validation
crypto_survstat_de,train,689,689,23,52,2014-03-17,100,development,validation
crypto_survstat_de,train,690,690,18,52,2014-03-24,100,development,validation
crypto_survstat_de,train,691,691,13,52,2014-03-31,100,development,validation
crypto_survstat_de,train,692,692,21,52,2014-04-07,100,development,validation
crypto_survstat_de,train,693,693,15,52,2014-04-14,100,development,validation
crypto_survstat_de,train,694,694,11,52,2014-04-21,100,development,validation
crypto_survstat_de,train,695,695,15,52,2014-04-28,100,development,validation
crypto_survstat_de,train,696,696,22,52,2014-05-05,100,development,validation
crypto_survstat_de,train,697,697,28,52,2014-05-12,100,development,validation
crypto_survstat_de,train,698,698,18,52,2014-05-19,100,development,validation
crypto_survstat_de,train,699,699,16,52,2014-05-26,100,development,validation
crypto_survstat_de,train,700,700,27,52,2014-06-02,100,development,validation
crypto_survstat_de,train,701,701,26,52,2014-06-09,100,development,validation
crypto_survstat_de,train,702,702,37,52,2014-06-16,100,development,validation
crypto_survstat_de,train,703,703,40,52,2014-06-23,100,development,validation
crypto_survstat_de,train,704,704,33,52,2014-06-30,100,development,validation
crypto_survstat_de,train,705,705,19,52,2014-07-07,100,development,validation
crypto_survstat_de,train,706,706,35,52,2014-07-14,100,development,validation
crypto_survstat_de,train,707,707,33,52,2014-07-21,100,development,validation
crypto_survstat_de,train,708,708,48,52,2014-07-28,100,development,validation
crypto_survstat_de,train,709,709,39,52,2014-08-04,100,development,validation
crypto_survstat_de,train,710,710,65,52,2014-08-11,100,development,validation
crypto_survstat_de,train,711,711,60,52,2014-08-18,100,development,validation
crypto_survstat_de,train,712,712,54,52,2014-08-25,100,development,validation
crypto_survstat_de,train,713,713,56,52,2014-09-01,100,development,validation
crypto_survstat_de,train,714,714,45,52,2014-09-08,100,development,validation
crypto_survstat_de,train,715,715,57,52,2014-09-15,100,development,validation
crypto_survstat_de,train,716,716,68,52,2014-09-22,100,development,validation
crypto_survstat_de,train,717,717,57,52,2014-09-29,100,development,validation
crypto_survstat_de,train,718,718,48,52,2014-10-06,100,development,validation
crypto_survstat_de,train,719,719,81,52,2014-10-13,100,development,validation
crypto_survstat_de,train,720,720,48,52,2014-10-20,100,development,validation
crypto_survstat_de,train,721,721,51,52,2014-10-27,100,development,validation
crypto_survstat_de,train,722,722,47,52,2014-11-03,100,development,validation
crypto_survstat_de,train,723,723,86,52,2014-11-10,100,development,validation
crypto_survstat_de,train,724,724,96,52,2014-11-17,100,development,validation
crypto_survstat_de,train,725,725,75,52,2014-11-24,100,development,validation
crypto_survstat_de,train,726,726,53,52,2014-12-01,100,development,validation
crypto_survstat_de,train,727,727,57,52,2014-12-08,100,development,validation
crypto_survstat_de,train,728,728,28,52,2014-12-15,100,development,validation
crypto_survstat_de,train,729,729,9,52,2014-12-22,100,development,validation
crypto_survstat_de,train,730,730,6,52,2014-12-29,100,development,validation
crypto_survstat_de,test,731,731,8,52,2015-01-05,100,test,test
crypto_survstat_de,test,732,732,21,52,2015-01-12,100,test,test
crypto_survstat_de,test,733,733,19,52,2015-01-19,100,test,test
crypto_survstat_de,test,734,734,17,52,2015-01-26,100,test,test
crypto_survstat_de,test,735,735,25,52,2015-02-02,100,test,test
crypto_survstat_de,test,736,736,22,52,2015-02-09,100,test,test
crypto_survstat_de,test,737,737,14,52,2015-02-16,100,test,test
crypto_survstat_de,test,738,738,16,52,2015-02-23,100,test,test
crypto_survstat_de,test,739,739,19,52,2015-03-02,100,test,test
crypto_survstat_de,test,740,740,15,52,2015-03-09,100,test,test
crypto_survstat_de,test,741,741,15,52,2015-03-16,100,test,test
crypto_survstat_de,test,742,742,19,52,2015-03-23,100,test,test
crypto_survstat_de,test,743,743,8,52,2015-03-30,100,test,test
crypto_survstat_de,test,744,744,17,52,2015-04-06,100,test,test
crypto_survstat_de,test,745,745,20,52,2015-04-13,100,test,test
crypto_survstat_de,test,746,746,27,52,2015-04-20,100,test,test
crypto_survstat_de,test,747,747,23,52,2015-04-27,100,test,test
crypto_survstat_de,test,748,748,16,52,2015-05-04,100,test,test
crypto_survstat_de,test,749,749,20,52,2015-05-11,100,test,test
crypto_survstat_de,test,750,750,38,52,2015-05-18,100,test,test
crypto_survstat_de,test,751,751,12,52,2015-05-25,100,test,test
crypto_survstat_de,test,752,752,16,52,2015-06-01,100,test,test
crypto_survstat_de,test,753,753,22,52,2015-06-08,100,test,test
crypto_survstat_de,test,754,754,23,52,2015-06-15,100,test,test
crypto_survstat_de,test,755,755,14,52,2015-06-22,100,test,test
crypto_survstat_de,test,756,756,32,52,2015-06-29,100,test,test
crypto_survstat_de,test,757,757,23,52,2015-07-06,100,test,test
crypto_survstat_de,test,758,758,25,52,2015-07-13,100,test,test
crypto_survstat_de,test,759,759,42,52,2015-07-20,100,test,test
crypto_survstat_de,test,760,760,29,52,2015-07-27,100,test,test
crypto_survstat_de,test,761,761,46,52,2015-08-03,100,test,test
crypto_survstat_de,test,762,762,55,52,2015-08-10,100,test,test
crypto_survstat_de,test,763,763,57,52,2015-08-17,100,test,test
crypto_survstat_de,test,764,764,93,52,2015-08-24,100,test,test
crypto_survstat_de,test,765,765,76,52,2015-08-31,100,test,test
crypto_survstat_de,test,766,766,64,52,2015-09-07,100,test,test
crypto_survstat_de,test,767,767,79,52,2015-09-14,100,test,test
crypto_survstat_de,test,768,768,59,52,2015-09-21,100,test,test
crypto_survstat_de,test,769,769,53,52,2015-09-28,100,test,test
crypto_survstat_de,test,770,770,65,52,2015-10-05,100,test,test
crypto_survstat_de,test,771,771,59,52,2015-10-12,100,test,test
crypto_survstat_de,test,772,772,63,52,2015-10-19,100,test,test
crypto_survstat_de,test,773,773,47,52,2015-10-26,100,test,test
crypto_survstat_de,test,774,774,54,52,2015-11-02,100,test,test
crypto_survstat_de,test,775,775,76,52,2015-11-09,100,test,test
crypto_survstat_de,test,776,776,40,52,2015-11-16,100,test,test
crypto_survstat_de,test,777,777,27,52,2015-11-23,100,test,test
crypto_survstat_de,test,778,778,32,52,2015-11-30,100,test,test
crypto_survstat_de,test,779,779,30,52,2015-12-07,100,test,test
crypto_survstat_de,test,780,780,25,52,2015-12-14,100,test,test
crypto_survstat_de,test,781,781,11,52,2015-12-21,100,test,test
crypto_survstat_de,test,782,782,8,52,2015-12-28,100,test,test
crypto_survstat_de,test,783,783,17,52,2016-01-04,100,test,test
crypto_survstat_de,test,784,784,23,52,2016-01-11,100,test,test
crypto_survstat_de,test,785,785,29,52,2016-01-18,100,test,test
crypto_survstat_de,test,786,786,28,52,2016-01-25,100,test,test
crypto_survstat_de,test,787,787,20,52,2016-02-01,100,test,test
crypto_survstat_de,test,788,788,18,52,2016-02-08,100,test,test
crypto_survstat_de,test,789,789,35,52,2016-02-15,100,test,test
crypto_survstat_de,test,790,790,22,52,2016-02-22,100,test,test
crypto_survstat_de,test,791,791,27,52,2016-02-29,100,test,test
crypto_survstat_de,test,792,792,31,52,2016-03-07,100,test,test
crypto_survstat_de,test,793,793,29,52,2016-03-14,100,test,test
crypto_survstat_de,test,794,794,30,52,2016-03-21,100,test,test
crypto_survstat_de,test,795,795,17,52,2016-03-28,100,test,test
crypto_survstat_de,test,796,796,26,52,2016-04-04,100,test,test
crypto_survstat_de,test,797,797,37,52,2016-04-11,100,test,test
crypto_survstat_de,test,798,798,41,52,2016-04-18,100,test,test
crypto_survstat_de,test,799,799,21,52,2016-04-25,100,test,test
crypto_survstat_de,test,800,800,17,52,2016-05-02,100,test,test
crypto_survstat_de,test,801,801,19,52,2016-05-09,100,test,test
crypto_survstat_de,test,802,802,16,52,2016-05-16,100,test,test
crypto_survstat_de,test,803,803,16,52,2016-05-23,100,test,test
crypto_survstat_de,test,804,804,22,52,2016-05-30,100,test,test
crypto_survstat_de,test,805,805,15,52,2016-06-06,100,test,test
crypto_survstat_de,test,806,806,20,52,2016-06-13,100,test,test
crypto_survstat_de,test,807,807,34,52,2016-06-20,100,test,test
crypto_survstat_de,test,808,808,39,52,2016-06-27,100,test,test
crypto_survstat_de,test,809,809,30,52,2016-07-04,100,test,test
crypto_survstat_de,test,810,810,29,52,2016-07-11,100,test,test
crypto_survstat_de,test,811,811,33,52,2016-07-18,100,test,test
crypto_survstat_de,test,812,812,31,52,2016-07-25,100,test,test
crypto_survstat_de,test,813,813,41,52,2016-08-01,100,test,test
crypto_survstat_de,test,814,814,49,52,2016-08-08,100,test,test
crypto_survstat_de,test,815,815,49,52,2016-08-15,100,test,test
crypto_survstat_de,test,816,816,49,52,2016-08-22,100,test,test
crypto_survstat_de,test,817,817,49,52,2016-08-29,100,test,test
crypto_survstat_de,test,818,818,69,52,2016-09-05,100,test,test
crypto_survstat_de,test,819,819,69,52,2016-09-12,100,test,test
crypto_survstat_de,test,820,820,65,52,2016-09-19,100,test,test
crypto_survstat_de,test,821,821,61,52,2016-09-26,100,test,test
crypto_survstat_de,test,822,822,44,52,2016-10-03,100,test,test
crypto_survstat_de,test,823,823,64,52,2016-10-10,100,test,test
crypto_survstat_de,test,824,824,56,52,2016-10-17,100,test,test
crypto_survstat_de,test,825,825,53,52,2016-10-24,100,test,test
crypto_survstat_de,test,826,826,48,52,2016-10-31,100,test,test
crypto_survstat_de,test,827,827,64,52,2016-11-07,100,test,test
crypto_survstat_de,test,828,828,61,52,2016-11-14,100,test,test
crypto_survstat_de,test,829,829,51,52,2016-11-21,100,test,test
crypto_survstat_de,test,830,830,47,52,2016-11-28,100,test,test
crypto_survstat_de,test,831,831,33,52,2016-12-05,100,test,test
crypto_survstat_de,test,832,832,32,52,2016-12-12,100,test,test
crypto_survstat_de,test,833,833,31,52,2016-12-19,100,test,test
crypto_survstat_de,test,834,834,5,52,2016-12-26,100,test,test
crypto_survstat_de,test,835,835,11,52,2017-01-02,100,test,test
crypto_survstat_de,test,836,836,21,52,2017-01-09,100,test,test
crypto_survstat_de,test,837,837,21,52,2017-01-16,100,test,test
crypto_survstat_de,test,838,838,24,52,2017-01-23,100,test,test
crypto_survstat_de,test,839,839,16,52,2017-01-30,100,test,test
crypto_survstat_de,test,840,840,18,52,2017-02-06,100,test,test
crypto_survstat_de,test,841,841,13,52,2017-02-13,100,test,test
